7779		7782		1445
7782		7779		1445
7779		7802		1446
7802		7795		1446
7795		7791		1446
7791		7808		1447
7808		7809		1448
7809		7821		1449
7821		7822		1450
7822		7829		1451
7829		7830		1452
7830		7853		1453
7853		7859		1454
7859		7860		1455
7860		7861		1456
7861		7864		1457
7864		7868		1458
7868		7852		1458
7852		7864		1459
7864		7865		1460
7865		7866		1461
7866		7863		1461
7863		7866		1462
7866		7862		1462
7862		7853		1462
7853		7863		1463
7863		7862		1463
7862		7864		1464
7864		7866		1465
7866		7868		1466
7868		7872		1467
7872		7874		1468
7874		7875		1469
7875		7895		1470
7895		7894		1470
7894		7896		1471
7896		7887		1471
7887		7891		1472
7891		7890		1472
7890		7891		1473
7891		7888		1473
7888		7889		1474
7889		7904		1475
7904		7905		1476
7905		7901		1476
7901		7922		1477
7922		7912		1477
7912		7911		1477
7911		7912		1478
7912		7911		1478
7911		7914		1479
7914		7915		1480
7915		7918		1481
7918		7923		1482
7923		7933		1483
7933		7924		1483
7924		7927		1484
7927		7930		1485
7930		7946		1486
7946		7948		1487
7948		7964		1488
7964		7966		1489
7966		7968		1490
7968		7972		1491
7972		7969		1491
7969		7968		1491
7968		7960		1491
7960		7968		1492
7968		7974		1493
7974		7975		1494
7975		7974		1494
7974		7953		1494
7953		7950		1494
7950		7944		1494
7944		7949		1495
7949		7955		1496
7955		7953		1496
7953		7954		1497
7954		7956		1498
7956		7959		1499
7959		7961		1500
7961		7962		1501
7962		7964		1502
7964		7968		1503
7968		7969		1504
7969		7985		1505
7985		7991		1506
7991		8006		1507
8006		8007		1508
8007		8008		1509
8008		8009		1510
8009		8029		1511
8029		8005		1511
8005		8006		1512
8006		8008		1513
8008		8015		1514
8015		8019		1515
8019		8012		1515
8012		8020		1516
8020		8021		1517
8021		8022		1518
8022		8028		1519
8028		8038		1520
8038		8037		1520
8037		8055		1521
8055		8065		1522
8065		8067		1523
8067		8061		1523
8061		8088		1524
8088		8095		1525
8095		8099		1526
8099		8100		1527
8100		8102		1528
8102		8105		1529
8105		8092		1529
8092		8093		1530
8093		8097		1531
8097		8102		1532
8102		8111		1533
8111		8112		1534
8112		8130		1535
8130		8141		1536
8141		8137		1536
8137		8140		1537
8140		8156		1538
8156		8157		1539
8157		8165		1540
8165		8168		1541
8168		8175		1542
8175		8189		1543
8189		8202		1544
8202		8205		1545
8205		8203		1545
8203		8208		1546
8208		8211		1547
8211		8223		1548
8223		8228		1549
8228		8229		1550
8229		8226		1550
8226		8242		1551
8242		8245		1552
8245		8246		1553
8246		8254		1554
8254		8257		1555
8257		8258		1556
8258		8259		1557
8259		8264		1558
8264		8269		1559
8269		8270		1560
8270		8271		1561
8271		8272		1562
8272		8259		1562
8259		8264		1563
8264		8267		1564
8267		8284		1565
8284		8285		1566
8285		8297		1567
8297		8299		1568
8299		8300		1569
8300		8301		1570
8301		8305		1571
8305		8306		1572
8306		8307		1573
8307		8308		1574
8308		8310		1575
8310		8311		1576
8311		8308		1576
8308		8312		1577
8312		8297		1577
8297		8302		1578
8302		8300		1578
8300		8303		1579
8303		8304		1580
8304		8309		1581
8309		8307		1581
8307		8316		1582
8316		8317		1583
8317		8310		1583
8310		8312		1584
8312		8317		1585
8317		8319		1586
8319		8327		1587
8327		8329		1588
8329		8340		1589
8340		8329		1589
8329		8339		1590
8339		8338		1590
8338		8339		1591
8339		8345		1592
8345		8335		1592
8335		8332		1592
8332		8348		1593
8348		8349		1594
8349		8350		1595
8350		8349		1595
8349		8351		1596
8351		8364		1597
8364		8365		1598
8365		8368		1599
8368		8371		1600
8371		8372		1601
8372		8384		1602
8384		8386		1603
8386		8383		1603
8383		8397		1604
8397		8428		1605
8428		8433		1606
8433		8449		1607
8449		8469		1608
8469		8472		1609
8472		8483		1610
8483		8491		1611
8491		8481		1611
8481		8483		1612
8483		8482		1612
8482		8483		1613
8483		8484		1614
8484		8486		1615
8486		8487		1616
8487		8497		1617
8497		8498		1618
8498		8499		1619
8499		8501		1620
8501		8509		1621
8509		8514		1622
8514		8517		1623
8517		8516		1623
8516		8518		1624
8518		8526		1625
8526		8528		1626
8528		8505		1626
8505		8509		1627
8509		8523		1628
8523		8524		1629
8524		8525		1630
8525		8526		1631
8526		8531		1632
8531		8518		1632
8518		8517		1632
8517		8520		1633
8520		8521		1634
8521		8542		1635
8542		8514		1635
8514		8517		1636
8517		8518		1637
8518		8528		1638
8528		8559		1639
8559		8562		1640
8562		8592		1641
8592		8617		1642
8617		8622		1643
8622		8632		1644
8632		8639		1645
8639		8640		1646
8640		8659		1647
8659		8660		1648
8660		8655		1648
8655		8665		1649
8665		8666		1650
8666		8661		1650
8661		8679		1651
8679		8687		1652
8687		8688		1653
8688		8676		1653
8676		8704		1654
8704		8711		1655
8711		8710		1655
